Datetime,Open,High,Low,Close,Volume
2023-12-11 14:06:06.033077923,200.76849375255063,203.34280136930502,199.7581202533826,201.50014357203324,68554926
2023-12-11 14:36:06.084449252,198.69295868406923,199.00287958909982,198.67722829385278,198.68192106541588,152867427
2023-12-11 15:06:06.135820581,202.6492859311511,202.84198803967473,201.10472888115805,202.24604049228603,66180268
2023-12-11 15:36:06.187191910,203.34075184296023,204.5563999776085,201.00486441073113,202.03032927661883,101999795
2023-12-11 16:06:06.238563239,200.38312922411495,201.36857296809,200.3231579597312,201.2522387215582,85717529
2023-12-11 16:36:06.289934569,200.2205252756674,201.09246349897674,199.93260312858894,200.4774023725186,154898019
2023-12-11 17:06:06.341305898,197.96928596413926,200.55749590022083,197.92423080550387,199.84821657765144,58160724
2023-12-11 17:36:06.392677227,198.0092847166587,198.58916350430937,196.61576475759267,198.10743811885166,77862969
2023-12-11 18:06:06.444048556,199.85579747469555,200.31934526436268,199.63050211053425,199.65135622094022,107252835
2023-12-11 18:36:06.495419885,199.8584412739463,200.14953868328956,199.85649078354797,199.95092585364358,66207279
2023-12-11 19:06:06.546791214,200.84689372543568,201.13859643510204,200.14865185686784,200.65024909728245,102860790
2023-12-11 19:36:06.598162543,200.87511455213834,200.90826500465056,200.78068124006322,200.90321676208538,160572312
2023-12-11 20:06:06.649533872,198.23466385085067,200.69543715932855,196.97716950683895,200.56072370705317,151590546
2023-12-11 20:36:06.700905201,201.51794007681264,202.4056921054589,200.1580880160025,201.099351743326,60725321
2023-12-11 21:06:06.752276530,202.11265156166104,204.0051672836116,199.27514815623204,200.6562186730479,59617340
2023-12-11 21:36:06.803647859,202.99822387550338,203.13620353243093,201.2944644154687,201.62698748589835,199029861
2023-12-11 22:06:06.855019189,198.61401315007421,198.6886665242341,198.4206025552396,198.5474678729495,153818204
2023-12-11 22:36:06.906390518,196.50102774678237,196.6789986933695,194.931308270505,196.54327113283782,68921675
2023-12-11 23:06:06.957761847,197.36487729788414,200.01740797376394,195.8277769276075,197.7625280680904,159470039
2023-12-11 23:36:07.009133176,195.31084990747854,195.5137092078299,195.3080875227215,195.37162433467552,166081233
2023-12-12 00:06:07.060504505,195.7686071752648,196.29399142238614,195.53143492838606,195.8337115494777,95821918
2023-12-12 00:36:07.111875834,192.22448436470174,192.81386374108962,192.0252661744751,192.76670763674554,177093573
2023-12-12 01:06:07.163247163,193.65386860930727,193.8523446397836,192.6199458924822,193.2709561143765,52725097
2023-12-12 01:36:07.214618492,192.35086349574416,192.55044424623546,192.29478960877563,192.47166202159985,160446590
2023-12-12 02:06:07.265989821,189.27005074367636,189.7615194695953,189.0805467454191,189.3488924324651,79251855
2023-12-12 02:36:07.317361150,186.17832455473453,186.4512843750005,185.89324239381077,186.25818438074074,122310934
2023-12-12 03:06:07.368732479,190.88851346633217,190.89762557331147,189.21945423736295,189.3997208500949,62613725
2023-12-12 03:36:07.420103809,186.83193782148828,188.30955310111858,184.60277033362416,187.81959684621592,195728712
2023-12-12 04:06:07.471475138,187.06127248480647,187.1170746227918,187.0538919824292,187.09292294661665,160953927
2023-12-12 04:36:07.522846467,187.60912563380327,190.65436880926052,187.6077113779004,188.65856641647784,104963227
2023-12-12 05:06:07.574217796,189.82553058416676,189.8351150649847,189.71059102055426,189.7351499509481,154937192
2023-12-12 05:36:07.625589125,188.67736727770432,188.69632133226358,187.53324636907496,188.57898707063086,152960099
2023-12-12 06:06:07.676960454,189.73356067641464,190.06790142050306,188.5219209700175,189.07374830149897,196189293
2023-12-12 06:36:07.728331783,187.74525448682112,188.32791562566217,186.56763189511426,188.09205971568895,115876024
2023-12-12 07:06:07.779703112,187.27156300841824,187.48433825168,186.77347402250754,187.26646008741636,175719529
2023-12-12 07:36:07.831074441,186.04096532526523,186.07969946035288,185.36479632346354,185.89358004530726,63144971
2023-12-12 08:06:07.882445770,185.85174912735744,186.64156449187487,185.63303964801074,186.10640356291634,153124571
2023-12-12 08:36:07.933817099,186.0858462690187,188.86068712047853,186.00305124257338,187.49328825383043,132515145
2023-12-12 09:06:07.985188429,186.3099086469494,187.38812468910348,186.20846756958653,187.3536966886056,168015793
2023-12-12 09:36:08.036559758,189.86740757462573,189.9591905081337,189.192236173964,189.4332472874833,55291350
2023-12-12 10:06:08.087931087,187.82837191985794,187.8337747407795,187.8247445517405,187.82617404953191,83903630
2023-12-12 10:36:08.139302416,187.91090848248942,191.3441019008659,187.42268590363338,190.0722738153343,111395011
2023-12-12 11:06:08.190673745,192.77285924267588,193.34097314667443,188.27092065965869,189.90814885627046,175652274
2023-12-12 11:36:08.242045074,186.1068715042712,186.94078144704,186.0908011274067,186.1180425794852,116653710
2023-12-12 12:06:08.293416403,185.87219394171836,186.90405041566677,184.33679666139508,185.37850227708617,136648679
2023-12-12 12:36:08.344787732,183.9636108779921,183.97507011521452,183.04751970121353,183.079403832712,159862108
2023-12-12 13:06:08.396159061,180.94070501375987,182.59589693975553,180.04132392312795,181.6163203715657,197795368
2023-12-12 13:36:08.447530390,181.56942224382436,182.86042112423615,181.34365658910878,182.42228928805562,187882415
2023-12-12 14:06:08.498901719,184.2084801844052,185.0272415817698,183.15260185064628,183.99533864980785,81961604
2023-12-12 14:36:08.550273049,182.54539322526185,182.57041065714088,182.4963057526686,182.52325134858611,77845736
2023-12-12 15:06:08.601644378,181.52653391998035,183.64569629216004,181.4433330229175,181.48174847249635,111228916
2023-12-12 15:36:08.653015707,180.16454611740625,180.60639599098252,178.48610716424878,179.61463143453028,59303029
2023-12-12 16:06:08.704387036,177.5120428022641,179.68478389922214,177.0008598470223,179.4512402800394,92558308
2023-12-12 16:36:08.755758365,178.582488586302,179.49948151493857,177.9234345103827,178.4886158881561,99906076
2023-12-12 17:06:08.807129694,177.2212365271948,178.77913217309205,177.18985504897728,177.6012470206787,182281055
2023-12-12 17:36:08.858501023,177.77420852188177,178.06358639276357,175.36377381177945,176.5158460811471,82844171
2023-12-12 18:06:08.909872352,174.55092604408338,176.22184229752554,174.32745575451105,175.81993551233765,157743559
2023-12-12 18:36:08.961243681,176.12126170227717,176.851932194292,171.79182382573134,174.51948053196114,189763857
2023-12-12 19:06:09.012615010,172.36221417107157,172.41693534343932,172.2019608775936,172.33389710057565,132649918
2023-12-12 19:36:09.063986339,174.25604570804742,174.50962875023563,173.89274067447946,174.2472827329597,90644134
2023-12-12 20:06:09.115357669,173.05138246703658,173.42199778732228,172.06058615807885,172.7859706479181,194668007
2023-12-12 20:36:09.166728998,173.76949545095462,174.60733413312573,171.86266343502888,173.04409959202343,72510558
2023-12-12 21:06:09.218100327,173.98902684774376,174.00753832792068,173.952193491517,174.00597392931525,104186517
2023-12-12 21:36:09.269471656,174.81903994066516,175.5632840220369,174.77985310484587,175.23397299869683,110254083
2023-12-12 22:06:09.320842985,176.14918289052176,176.64613355456189,175.4183574880004,175.74485877970488,82706808
2023-12-12 22:36:09.372214314,176.50162425337314,176.8480573040287,176.39917990046618,176.67525807034858,110251113
2023-12-12 23:06:09.423585643,176.62487898874357,176.66537200017947,175.3813481529188,176.05715917986427,163897894
2023-12-12 23:36:09.474956972,175.79749368074317,176.2199332540081,175.57581074735842,175.84766261132555,64735346
2023-12-13 00:06:09.526328301,176.10053037345295,176.86002774225182,175.51121214943566,176.24529629702712,176114568
2023-12-13 00:36:09.577699630,175.83726620225644,175.97594137172018,175.83442419864812,175.85058831458633,74804633
2023-12-13 01:06:09.629070959,175.6246590573488,178.5195716731063,174.75834862250807,177.09757012415673,139252173
2023-12-13 01:36:09.680442289,171.676239732152,173.86504360121344,171.3549627306962,173.2700848750976,168655147
2023-12-13 02:06:09.731813618,177.48813364628097,179.67744918957933,175.58205546734106,177.6536516509683,162257123
2023-12-13 02:36:09.783184947,177.75744705478547,178.33527913403336,176.91779038413387,177.43560088694298,57062107
2023-12-13 03:06:09.834556276,177.4252748462284,177.68769258556253,177.30274926374176,177.43185823546764,132834461
2023-12-13 03:36:09.885927605,179.7966617481605,180.34506919097387,178.24994294158952,178.51593110226827,148367462
2023-12-13 04:06:09.937298934,180.4130925239812,180.47651296761674,180.26324893417322,180.33424798784398,67924899
2023-12-13 04:36:09.988670263,181.77084334686478,182.36520723758287,181.0634332161153,182.25451614552279,177598773
2023-12-13 05:06:10.040041592,184.98003462565185,185.12471476606723,184.52268565327458,184.703243432876,93245786
2023-12-13 05:36:10.091412921,185.5576149970278,186.4909642205271,185.37137467309802,186.246022331,136133679
2023-12-13 06:06:10.142784250,184.04825665206232,184.80786477073678,183.313043100911,184.08790359344323,121898034
2023-12-13 06:36:10.194155579,182.12472545122554,183.43342953922158,181.61823898892692,182.07940986729486,143095596
2023-12-13 07:06:10.245526909,184.18474403920516,184.35464874541347,184.01584134424138,184.15619007698166,141100436
2023-12-13 07:36:10.296898238,182.10329643139642,182.53368386054663,181.66533876660154,181.85599435485116,101072324
2023-12-13 08:06:10.348269567,184.46517321172274,185.15852168341019,183.0050740026504,183.61744101696686,179959400
2023-12-13 08:36:10.399640896,182.89804983822978,183.033234603092,178.8255341362747,181.12805936120884,107897101
2023-12-13 09:06:10.451012225,183.32856059848768,183.6686316411303,182.78409396296362,182.93767193765643,190156879
2023-12-13 09:36:10.502383554,182.98859821846304,183.6444113818604,181.91544745665956,183.46881269693748,118199356
2023-12-13 10:06:10.553754883,183.57350907998304,183.6039850679701,183.3567918858643,183.56001706806575,195392674
2023-12-13 10:36:10.605126212,186.5701078632735,187.00681297052657,186.347997177371,186.62298922420518,145073782
2023-12-13 11:06:10.656497541,185.889192992049,186.08312335358505,184.33376788068648,184.7808579725223,122113101
2023-12-13 11:36:10.707868870,186.4822029550293,186.48490421242172,186.24756438636317,186.37126685481365,137602859
2023-12-13 12:06:10.759240199,187.21437042924038,187.33608747985693,186.8072311003958,187.05862732257626,184079167
2023-12-13 12:36:10.810611529,185.36632163169836,185.8144544209691,185.20744738481488,185.47436462809617,190376221
2023-12-13 13:06:10.861982858,187.8695899199505,187.97716711578525,186.77265423574346,187.43429429598464,173763742
2023-12-13 13:36:10.913354187,184.18849639345913,184.72433768543746,183.63466288607918,184.61376058540057,96829852
2023-12-13 14:06:10.964725516,187.74797724573313,188.21630237432717,187.37059411132776,187.67433455491513,55747182
2023-12-13 14:36:11.016096845,188.79345913346774,189.50306952566575,188.0987748866249,188.94216402879835,109143629
2023-12-13 15:06:11.067468174,189.54205991551552,189.7416717523428,188.41316842283408,188.93938193703687,63306317
2023-12-13 15:36:11.118839503,188.6597216032366,190.3708851036436,188.4917248139136,189.6365415943463,65508010
2023-12-13 16:06:11.170210832,189.29667465843463,193.47001657716655,188.76302263519673,191.0978338290038,191992907
2023-12-13 16:36:11.221582161,193.1199995659561,194.35971849873872,191.64017813688878,191.8017104955279,132101086
2023-12-13 17:06:11.272953490,191.61286899504,191.9373206500382,191.04799844949736,191.84618086754062,80903347
2023-12-13 17:36:11.324324819,190.69696037067357,190.8159860065229,190.67113609507098,190.70263335966237,109668403
2023-12-13 18:06:11.375696149,192.26014995342354,194.04163042778995,190.50516361297332,193.10084778699357,60788252
2023-12-13 18:36:11.427067478,192.91401496959756,192.96324979044533,192.84658129148798,192.9236051922305,166790923
2023-12-13 19:06:11.478438807,190.31556796211166,190.3883506716281,190.30135803033573,190.31773432532515,54624476
2023-12-13 19:36:11.529810136,190.51359727099256,190.5921168946741,190.29758610964265,190.44270110527836,97742410
2023-12-13 20:06:11.581181465,192.2747623052393,192.5719580527085,191.79320071297445,192.242998895153,68823130
2023-12-13 20:36:11.632552794,194.58879281953605,194.71566354418482,194.40451121744505,194.46607086660475,68706076
2023-12-13 21:06:11.683924123,196.89439181223494,197.2325514919415,195.42797754439195,196.19194435960682,188643777
2023-12-13 21:36:11.735295452,197.76822214858024,197.80929869989765,197.5672867016226,197.67847593489395,175431869
2023-12-13 22:06:11.786666781,193.28245195691557,195.22913635595975,193.11075988161542,194.5318094907033,83337729
2023-12-13 22:36:11.838038110,195.96238022532506,196.24076096272753,195.78361421340867,196.13540408103574,181370684
2023-12-13 23:06:11.889409439,199.58955900585022,201.79240829564662,198.18714711436652,199.8552971689144,192415967
2023-12-13 23:36:11.940780769,202.38497370569047,205.11486065292704,199.8611971281429,204.40380281811812,147913046
2023-12-14 00:06:11.992152098,204.66259734555052,204.8028124264704,204.09323989609598,204.09516164118932,163899707
2023-12-14 00:36:12.043523427,201.08924442632465,202.79699941493024,200.73164013062598,201.79922392059927,159645727
2023-12-14 01:06:12.094894756,201.5192024856354,202.35171110220233,201.48609466874743,201.97625425369588,64681133
2023-12-14 01:36:12.146266085,197.77537501967097,197.7823267705125,197.69463861430071,197.74289010994434,70170637
2023-12-14 02:06:12.197637414,198.5278438347391,198.56531963917294,198.41323007162563,198.54184314394064,182031956
2023-12-14 02:36:12.249008743,198.12374069112377,203.73243150066537,196.90360245824985,200.95758283596734,85469749
2023-12-14 03:06:12.300380072,204.32865810518257,204.98576625040232,203.6677703855944,203.75914977393924,171555480
2023-12-14 03:36:12.351751401,203.21298334045207,204.29597884517963,201.23008056262606,204.00890648948752,80842725
2023-12-14 04:06:12.403122730,201.26431510329164,202.54738058565562,200.51114513151927,201.54840010358302,84086690
2023-12-14 04:36:12.454494059,202.03789198715563,202.6897130333994,201.68430094606165,202.24133615692566,98765514
2023-12-14 05:06:12.505865389,201.54711234442712,201.96762971378337,201.27162562260398,201.53808737153273,153049949
2023-12-14 05:36:12.557236718,205.83779083984962,206.12729946292538,201.38955947670055,204.63439775211478,192543400
2023-12-14 06:06:12.608608047,207.5289652160354,208.16886473992014,206.62716227692138,207.13985868770752,116291464
2023-12-14 06:36:12.659979376,209.85505257662538,209.96810898395495,209.67097005833,209.9201708273973,181360047
2023-12-14 07:06:12.711350705,212.12933731433347,212.27344792739206,212.09681504308296,212.24762869101244,148465735
2023-12-14 07:36:12.762722034,211.8442176830904,215.1547938858603,210.7516257867327,213.24105541745018,88431892
2023-12-14 08:06:12.814093363,217.4842274306108,217.55233944342467,215.49805442107376,216.44555265865165,167644070
2023-12-14 08:36:12.865464692,218.96550756990356,219.13250075410502,217.06207561892873,218.1104129385151,111772644
2023-12-14 09:06:12.916836021,218.46925296476232,219.37968469016423,217.94497554134023,218.09280190333078,142071213
2023-12-14 09:36:12.968207350,216.61606586437128,217.44737132798434,216.18668000161762,217.37369098888732,185171432
2023-12-14 10:06:13.019578679,218.473479921649,218.72792708588727,218.35942183282998,218.40819785893996,120984506
2023-12-14 10:36:13.070950009,220.93614447114936,221.26463333169258,220.17247590006124,220.43209043614758,104720634
2023-12-14 11:06:13.122321338,221.80554960847434,223.15070143523877,221.63757777159591,222.64816265726716,119780164
2023-12-14 11:36:13.173692667,222.21042936086621,222.90070165354618,217.20377923371447,220.6367845431288,187568758
2023-12-14 12:06:13.225063996,222.9086844886317,223.68408690930087,220.62127285441656,221.04831687725954,177953117
2023-12-14 12:36:13.276435325,220.8779964714839,221.0979309694917,218.89809247827824,219.69334885554764,144610711
2023-12-14 13:06:13.327806654,220.8644343299644,221.1169322401478,220.79816232374458,220.91284847817772,109539918
2023-12-14 13:36:13.379177983,217.52153466607953,218.23990005786462,217.43044119655553,217.61275649772318,95852896
2023-12-14 14:06:13.430549312,220.6301849346721,220.85623851611055,218.93783805986888,220.67883124374563,149861490
2023-12-14 14:36:13.481920641,216.14694025124533,221.42631826737673,215.5314534089759,218.74806471470373,150374159
2023-12-14 15:06:13.533291970,219.10812478053728,219.4997771710984,219.01282238390274,219.38482910201225,180203324
2023-12-14 15:36:13.584663299,215.90789105828472,217.73934353203862,214.36685337437527,216.57398128970866,112120734
2023-12-14 16:06:13.636034629,215.04737830016782,217.2256707850757,213.86168325083142,215.2751177674856,94471025
2023-12-14 16:36:13.687405958,215.3930769455882,217.72643830578448,215.34288549732636,216.21423355350228,183048827
2023-12-14 17:06:13.738777287,212.60588755725578,212.9030147270329,212.35076917282933,212.3906743350897,152223645
2023-12-14 17:36:13.790148616,212.35259658536185,212.4104625787373,210.8960953606279,211.53979865126627,151915191
2023-12-14 18:06:13.841519945,209.68237279365923,209.92103491718498,209.4937617751929,209.73048539933532,148608288
2023-12-14 18:36:13.892891274,211.2022987822124,211.35842306155172,211.01333209002,211.23030078169748,120245064
2023-12-14 19:06:13.944262603,209.38943093123476,209.7570986969942,209.26063192007874,209.73453105156082,73387855
2023-12-14 19:36:13.995633932,209.14048918543637,209.22345108028495,208.25217022465583,208.70484649544503,139196508
2023-12-14 20:06:14.047005261,210.9150823748366,211.64919536032855,210.69371112726236,210.8846659152806,65910462
2023-12-14 20:36:14.098376590,209.6702377764951,211.8483838238321,209.33400996844645,210.68255717089016,87214886
2023-12-14 21:06:14.149747919,214.97909142449427,215.11950304371365,214.37361847478607,214.78283850401914,102647461
2023-12-14 21:36:14.201119249,218.31841883208148,218.46101518532654,216.52487832257196,217.92048787081166,118309251
2023-12-14 22:06:14.252490578,221.01764891098327,221.40489884869487,220.05894518547387,220.562068640547,125501933
2023-12-14 22:36:14.303861907,222.88338724739847,224.48850316322523,219.74898393982625,222.36957430156343,171053420
2023-12-14 23:06:14.355233236,222.43781051740254,223.5717284548796,221.28481287518974,222.8826194385153,69155146
2023-12-14 23:36:14.406604565,222.37047695112915,222.37620593538088,222.31055773791007,222.33805002654032,187245396
2023-12-15 00:06:14.457975894,229.05458889128064,229.05952148693453,227.19458903609126,227.3275513576398,145571338
2023-12-15 00:36:14.509347223,226.5058893107682,226.91021519061493,225.99443509345915,226.45012419161603,174905631
2023-12-15 01:06:14.560718552,228.43558922303953,229.43976852553902,227.38402364173356,228.13363098943273,139013805
2023-12-15 01:36:14.612089881,228.50383541940323,229.60679483816983,227.44378298403396,228.63830416665206,60975252
2023-12-15 02:06:14.663461210,227.27453884705014,227.8980709384064,222.58440607147222,225.29598644748313,74453863
2023-12-15 02:36:14.714832539,225.66111501033188,228.71710314182883,222.52794899183215,226.86964714056694,156634727
2023-12-15 03:06:14.766203869,231.4015065845212,231.7661047458782,223.6531645798463,228.0500454481617,144626336
2023-12-15 03:36:14.817575198,229.04773962374094,229.27755508837362,228.62839588182678,229.19525382001055,185582309
2023-12-15 04:06:14.868946527,232.82812935688102,233.16771363140637,232.2651751574174,232.68756903119365,126047678
2023-12-15 04:36:14.920317856,232.9469184622596,236.8392315952485,232.3895196614635,233.80868809599937,146544036
2023-12-15 05:06:14.971689185,233.61813806284678,234.59504604665108,233.40737786645724,233.6951724130027,158891793
2023-12-15 05:36:15.023060514,239.66374599050303,241.38333862382737,237.23617650088366,239.19175864788377,56125448
2023-12-15 06:06:15.074431843,236.32343169455865,236.36272753833723,236.27978297015733,236.2925867246456,91671744
2023-12-15 06:36:15.125803172,233.8852910931498,234.39931187331496,233.77147365436963,234.1003260887555,173163280
2023-12-15 07:06:15.177174501,234.14206127029016,234.38751836561312,234.04148728569754,234.05254031794232,189683637
2023-12-15 07:36:15.228545830,234.85138440842766,235.78827854372216,233.90993211623066,234.08667591863525,110143779
2023-12-15 08:06:15.279917159,236.12903517379831,236.23987961702446,236.05829087931446,236.2075173219866,54462593
2023-12-15 08:36:15.331288489,233.44861108674326,234.80797322074085,232.59622039748973,233.8785539496005,145517463
2023-12-15 09:06:15.382659818,229.35276681976728,229.87031398674577,227.67712047251482,229.85794633035425,98689727
2023-12-15 09:36:15.434031147,228.36874322287144,228.5551218677833,228.22386228499442,228.46257482045058,182063971
2023-12-15 10:06:15.485402476,228.18946070242427,228.69207242772433,226.6768388635004,228.42800504895416,154237929
2023-12-15 10:36:15.536773805,228.56261803118946,228.61352653791084,228.11268324632192,228.17409273158881,182965143
2023-12-15 11:06:15.588145134,225.59962138430424,226.6394393006323,223.39001243006697,225.79230061134083,66124086
2023-12-15 11:36:15.639516463,225.73485161066088,226.83768261600088,224.40013071287092,226.0716739253042,167961092
2023-12-15 12:06:15.690887792,223.06794429949227,224.14933398745205,223.06035417246872,224.05435494121426,102884757
2023-12-15 12:36:15.742259121,223.2538920217413,224.6802591355972,222.718449741413,223.346607919869,56178878
2023-12-15 13:06:15.793630450,225.30794897833107,225.30797638886474,225.14522204976132,225.26753236047008,89734936
2023-12-15 13:36:15.845001779,225.97041076060043,226.71920017017777,225.9478638361336,226.55718123338534,140444970
2023-12-15 14:06:15.896373109,225.56215322011548,225.6605349714605,225.55876571611373,225.62187988459868,68693948
2023-12-15 14:36:15.947744438,227.21026201152102,230.12250081945993,225.76358928054995,228.40803412890907,81156067
2023-12-15 15:06:15.999115767,227.87142077561452,230.37980306409816,227.11593962698086,228.51031426543813,101313597
2023-12-15 15:36:16.050487096,228.97845732822353,230.75432277859787,228.25194616216515,228.9781577634724,95111848
2023-12-15 16:06:16.101858425,230.8441728969415,233.06998777563345,229.92041917180444,231.45891173551792,85537221
2023-12-15 16:36:16.153229754,229.17809057089812,233.24004247721007,228.4548029169102,231.7733891621352,159318158
2023-12-15 17:06:16.204601083,232.4935914627369,232.63444635383402,231.02661123870084,231.76227896457416,120999533
2023-12-15 17:36:16.255972412,231.52079437170923,231.8732170790836,230.59066612581714,231.4389421013192,111568203
2023-12-15 18:06:16.307343741,232.87089064492997,232.95113716899448,232.81736127983064,232.88409860463187,176670659
2023-12-15 18:36:16.358715070,231.12376374703896,231.12969535185,230.85826104170604,231.02564112758762,122864298
2023-12-15 19:06:16.410086399,233.0164545924221,233.8145586874691,232.6682516416389,232.80738355942535,71416272
2023-12-15 19:36:16.461457728,234.8192709942301,235.5002854367031,233.71818587820619,234.87079072234638,114436822
2023-12-15 20:06:16.512829058,239.12319416413993,239.31395462483022,238.87617057706103,239.20566355668538,184772206
2023-12-15 20:36:16.564200387,239.01658271229343,239.41815904967973,238.8866032192697,239.06787756495882,144453793
2023-12-15 21:06:16.615571716,238.41244637801367,239.92970589688858,234.46036138159124,237.91177682874184,182044822
2023-12-15 21:36:16.666943045,242.19324038788912,242.39238029896575,242.19203393772491,242.27891502759206,177641718
2023-12-15 22:06:16.718314374,240.99996095218006,243.9964605770553,240.3606433970124,241.13629262209506,174617835
2023-12-15 22:36:16.769685703,238.73400306529547,241.37335693705896,238.57161355873023,240.12375274570198,92111096
2023-12-15 23:06:16.821057032,245.6112695887064,245.93967507931828,242.54544237151026,243.8240179934862,160297213
2023-12-15 23:36:16.872428361,240.28695293406088,240.63109927653804,238.14143443328138,239.313906234942,134184222
2023-12-16 00:06:16.923799690,240.1087356985323,242.0559116225851,236.20364299154613,238.25365987357733,72192752
2023-12-16 00:36:16.975171019,238.36342629672816,238.4544839463918,238.35024918638547,238.42600747307654,178904449
2023-12-16 01:06:17.026542348,237.1326539343149,237.93540353380686,237.0960855131186,237.64728681051452,71840151
2023-12-16 01:36:17.077913678,237.6184564985022,240.27919276936024,237.38727935231145,238.06996539977686,179691523
2023-12-16 02:06:17.129285007,238.40110689464998,239.13096667535223,238.15927388561317,238.7802553922139,117159230
2023-12-16 02:36:17.180656336,239.22747116146456,239.55920822442857,239.1123713063568,239.18577214510063,81520873
2023-12-16 03:06:17.232027665,240.66713508255177,240.7642047176223,240.2995417241259,240.5572916402368,135444597
2023-12-16 03:36:17.283398994,245.24169509531401,246.12576420754286,235.61167025369681,241.20951710802734,172673339
2023-12-16 04:06:17.334770323,244.00944206158584,247.3959784545212,243.3270710750441,244.09509012782055,188455017
2023-12-16 04:36:17.386141652,244.6056976016468,245.10565052639,243.89723909871955,244.71884779944494,87482246
2023-12-16 05:06:17.437512981,247.31861443473306,247.33196615862735,247.28329601357518,247.32373345797797,65659822
2023-12-16 05:36:17.488884310,251.14440286297676,251.71837051366887,250.82880091480504,251.12711547727724,133147273
2023-12-16 06:06:17.540255639,254.51621331721813,255.0868210706721,254.32695916028175,254.71750056736636,74318235
2023-12-16 06:36:17.591626968,254.2842472781737,254.710436532752,253.56900779849025,253.6307962295158,168628660
2023-12-16 07:06:17.642998298,250.0082424286574,251.79054137072924,249.51256166608584,251.1592596673812,52999834
2023-12-16 07:36:17.694369627,250.76210181356262,251.38724201688805,250.37898597797164,250.80503428699737,95836221
2023-12-16 08:06:17.745740956,250.00141772623525,250.08388790072067,249.90988795640058,249.98237162717473,90081031
2023-12-16 08:36:17.797112285,253.74081682124367,254.6128092223729,253.72072834550673,254.41580903123148,169391815
2023-12-16 09:06:17.848483614,255.0150239426457,255.06549332589356,254.40728953279054,254.79935401494555,144435792
2023-12-16 09:36:17.899854943,253.82831622077094,253.89133235727346,252.49827272437201,253.22643788060648,123415252
2023-12-16 10:06:17.951226272,251.14161345728186,252.92712336168248,251.13937641268168,251.44499109783675,105712447
2023-12-16 10:36:18.002597601,249.97396410610878,250.1349315297038,249.20661011036495,249.43045279491986,62844871
2023-12-16 11:06:18.053968930,250.06115923420126,250.06565438769817,249.97857898755402,249.9953424229155,114407201
2023-12-16 11:36:18.105340259,246.32587885406386,248.26741588038342,245.42371453236663,247.26634487303852,94949998
2023-12-16 12:06:18.156711588,248.5614505262236,251.38153885026762,248.4146998249684,248.5744613672181,67721073
2023-12-16 12:36:18.208082918,247.15714366295023,247.60035771859194,247.06225857965632,247.56314334144724,114066301
2023-12-16 13:06:18.259454247,246.07939757856926,248.67491016134107,245.40992352410478,248.57129070319084,69288375
2023-12-16 13:36:18.310825576,251.3238203811025,251.73582579244837,250.25490728358164,250.91043471321947,56566833
2023-12-16 14:06:18.362196905,251.07046024842566,251.37082094836327,250.29303967474527,250.9615635021375,149378030
2023-12-16 14:36:18.413568234,252.9149788890923,253.11332171506163,250.48777915772936,252.02554969075,102165037
2023-12-16 15:06:18.464939563,253.01763389297832,253.4169736868347,252.41607918274326,252.9397482855241,53344829
2023-12-16 15:36:18.516310892,248.75358483530795,249.1874960515189,247.46295584244075,248.32007442988476,121368709
2023-12-16 16:06:18.567682221,249.8466856544516,250.27102347194517,249.70043778577485,250.25963357264098,58604818
2023-12-16 16:36:18.619053550,253.72730526985373,253.74345764200584,253.71205262926557,253.7336438625088,136566658
